user_id,model2
94,[  866211   878996 13945181  1010766  1139638]
95,[1088771  922561 1090587  849018 8090519]
97,[  912620  1075368   822524  5567582 13213240]
98,[ 1091858   847241   905942 15972298  1084036]
99,[10457044 12782182   992151  5591103 15830972]
100,[ 920025 1118235  863762  910151  949257]
101,[12731432   970605 15574281 13380863  1080867]
103,[  910151  1079228 12301404 12757316  5592094]
104,[1069506  871563  906335 1101502 1008324]
105,[  955854 10341855  1097398  1055403  8067128]
106,[ 1005274   982955   910184   909972 13504479]
107,[ 1037840 15926775   841365   891463  1051989]
109,[10285335  6464166  1106601  1046756   919535]
110,[12946027   988736  6463710   913249   820486]
111,[13876914   943892   872826  8090550  9677874]
112,[15926507   910151   909129   910473  1132943]
113,[1018339  947427 7410348 1119112 6553237]
114,[5568489 7025203 1107973 7167687  983753]
115,[  989275   918598 12523757  7147142   862854]
116,[  910151 12810393   913210   878442  1014732]
117,[ 928589  913814  852235 1041229  929410]
118,[1030182 9524291 9803601  893018 8118590]
119,[ 9526628 15972790   907418   949257  1026058]
121,[ 1035676 12782181 13072766 13003100   909811]
122,[ 6463710 12808385  6464147  9392953 10198378]
123,[8090541  883912  911401 6424460 9392953]
124,[ 844179 1051989 5567582  957063  880664]
125,[  936117  8090513 12987975  6034991 13008334]
126,[  962185 13909964  5566716   912147   910673]
127,[ 1075368  1048849  1133826   915869 12352089]
128,[9420337  833866 1082185  963868  878285]
131,[1117602 5571176 5568661  983753  911974]
132,[  999198 15926507 13775274 12782182 12757544]
133,[ 1024319   830503  8118590   910184 13073175]
134,[ 940090 8090508 5571176  909256 5567582]
135,[  852360 13654702 13876345  5567582  1026058]
136,[1116589  865511 1116253 8090539  825317]
138,[13841744 13213470 13072944  1055403  9419528]
139,[1134006 9673830 6979545 6034780 1052729]
140,[  820486 13007846   946995 13007435  1075007]
141,[ 1121808 12810393   913210   835351   947875]
142,[ 997011 1082212  891118 1013826 9469110]
143,[12757544  1043920  7443137  1017075   998519]
146,[1127470 5568661  948832  977927  897671]
151,[  963365  1005456 13071901 12352054  9420067]
153,[  879393  1062128 13003100 13381584  1006063]
156,[  976214 13008079   820486   949257   943892]
157,[ 928932 1083446  979674  993379  847207]
158,[  997423 12731714  1010590 15571171 13877012]
159,[13008459 13186441  8181451  6904666   978129]
160,[ 1000493 12987975   833598  1079878   997423]
161,[  935527 12352054   957063   911388   917384]
162,[1117219  989275 1036093  984575  830245]
164,[  917427   905353 13115971   820486   910109]
166,[9488065  982112 1022827  951590 1096635]
167,[ 1042765 15596834 13007264 13417954 12810464]
168,[ 1029743 13213082  1088414  1044500]
169,[ 1099164 12810393   913210  8119002  1117116]
171,[  913210 13115375  1123106 12263492  9837807]
172,[ 1044500 12810391 12810389   890695 12810422]
174,[1050851 6602440 5567582  930385  830686]
178,[963686 949023 841365 866043 979674]
183,[15830972   949023   819840  7147145  8180870]
184,[  949257 13072766   822524  5572234  1108776]
185,[  870428  8119152   909497 13007434 13003092]
187,[12810464   910032  7410335  5590965   995502]
188,[  971962 10341855   909811  1055403  1095227]
190,[ 825365  912739  937791 5567582  911974]
191,[ 1015474 16809649 13672062  5567582  5574108]
192,[1082212 1002771 1101502 1127825  890344]
193,[  998270   825882   908504  1032512 13213106]
194,[ 1051468  1034956 12781763   910184   912004]
195,[7167836 1042765 1080784 9884484  955587]
196,[15452873  8069118 12517450  5996588 10285022]
197,[ 1126899   838186 16729415 16770156 13380863]
198,[ 9677874  5570383   971474  5571176 13907063]
199,[13189726  9553048  1098694  1135195  1132948]
200,[  909256 13381483 13511457 13382327  7142552]
201,[1138292 1103476  941532 5567502 6034857]
202,[ 941515  871514 1070723 1067494  962229]
203,[13910669   910151   837495   891752  1082990]
204,[13672062   972418  1087618   949257  5567582]
205,[1082185 1084036  833866  906625 1038692]
208,[  879504  1055425   885290 14077333   830304]
209,[  822524   964462 12484491  8090549   963686]
210,[  910473   999779 15926886 12757653   949257]
211,[ 847962 1006878  962229  832678  998444]
212,[6534078 8090560  921277 8090508 1097635]
213,[ 1101858  5567582 12811532   910151   958067]
214,[1010590 6979526  849100 1019643  833724]
215,[ 6391089   916993 13945181 13776705  1131625]
216,[6533936  974204  824661 5567582  910109]
217,[ 995598  895930 1060831 1081533  858514]
218,[ 993430 1077133  894439 1036930  973016]
219,[9653535 1010578  916758  883912 1128477]
220,[ 5574108  1016800 13776705   878442  5567582]
221,[ 6424460 12427353   891752  8119000  1043751]
222,[ 952568 5567428  879699  847066 6039859]
224,[  850925  1102879 12731517 12731685   899459]
225,[ 987122  849297  910151  850601 1102381]
226,[1032512  910151 1057168 1102416  886103]
227,[ 954424 1125391 9419198  890695  912860]
228,[13877012  5569135  5571176 13115637   912620]
230,[  837908 13842104  9297055  6534552  9553335]
232,[ 878442 5567582 1014388 1049922 7443137]
233,[1047525  833940 1033046 1078652 1098844]
235,[1101858 5567582  824037  910151  944018]
236,[  997272 13512513   911017  9859017   999090]
239,[ 5567582 13115501 13003092 12731685   908314]
240,[1106523 5569230  844179  899624]
241,[12810393   913210  9803433  1048272   972437]
242,[  939681   978343  1026058 13190524   908504]
243,[  855202  1135044 12696089   990297  1075007]
244,[ 1119112   929018 12949855   949257  1132943]
245,[12731517 12731543   972416  1000925  1028230]
246,[ 1070820 13877192   912847 13381584   949257]
247,[  905636  1044188 13002975 13381584 12731543]
248,[  912684  8181451   946995 13073175  1032512]
249,[15926927 13907324 12810436  5567582  1058709]
250,[ 923169  847374  982955 1117067  885697]
251,[15717057   877310  1056847  5566716   881391]
252,[12810393   913210 13115894  1077600   920191]
253,[ 992650  965693  822161  874563 1079395]
254,[16729415   912684 12949590 12696089   862535]
256,[ 1111786  7025326   976214 10344585  1002178]
257,[ 6904666 13003092   908504 13003100 13002864]
258,[1048257 1097398  906917 9859017  824796]
259,[15972298  1075007 13039578 12984576 13213075]
260,[  913210  6904666 12949855   912704  1139638]
262,[ 6919082 13504479  1124971  1008814  1086119]
263,[ 843111 1109778 1134006  831063  994223]
264,[  979674 13190349  5567582  1084310 12383754]
265,[  901067 13190524  6979579  9553048 10285005]
266,[ 1104349   972191 13133916  1003649  1048068]
267,[  929373   901976 12810393   913210  1058754]
268,[ 1064752 13039578 13039376 13213057   913052]
269,[1139782  965530 1026984 7409644 9469110]
270,[1103808 1106523  844179  910151]
271,[1036699 8090532 1110244  819978  921504]
273,[6979579 7168431  969039  963686 5567582]
274,[12810393   913210   918046   978129  1127838]
275,[ 918638  828588 8203851 1081262 1050851]
276,[  847803 12810391  1053924 13512542 13115894]
278,[ 949257  866548 1138292  871514 6423786]
280,[13876344   913144 13190349 13381584 12731517]
281,[ 934399 1109014  911454  855454 1066783]
282,[10344718   919535   909972 13008079 13213567]
283,[7409644  984680 1114811 1061982  838867]
284,[ 912847  909249 6552318 1124818  961353]
285,[ 820486 5567582 6533368 1013389  846045]
286,[12987975 13003092  8015407 10306691  9268695]
287,[9297055  832492 6552318 9297310  997272]
288,[ 1005456 12810292  9837153   912301  6534201]
289,[  864279  1125497 15596834   912807 13071902]
290,[ 7160764   962229 15452873 10341855   913278]
291,[9297055  937791  992730  911311 8249371]
292,[ 5565612 13876914  5567582   864335  1043920]
294,[ 9245108   897088   867020   983753 13876914]
297,[10285373  6704207  6632764  9884675  5569135]
300,[15452705  9655212  6039859  6704207 12731544]
301,[ 1015474  1094924 12428017  9527323  9677670]
302,[  983753   824661  5567582   943892 13190349]
303,[ 9487613   895930  1021715  1102416 15596112]
304,[6979753 9527184  873627  970605  983753]
305,[1133850  981165  955867 1070898  882308]
306,[ 9859133 15452705 12782182 12781829   878442]
307,[1074040 1065259 1019637  927028  843911]
308,[ 911401  821741  923654 1011920  963835]
311,[12808385 12949855 12811532 10341855  1116253]
312,[ 936830 1110743  901776  931579 1032512]
314,[ 820486 1130858 1101477 1053754  948832]
316,[5592931  824931 1118033 1131344  825365]
317,[ 1102003  1043787 10344714  1122928   849870]
318,[  949023  1000493 13115813  1060312  1119946]
321,[  944836 15737492 13775274 12810292   979674]
322,[13842104  1026058  8090556  1003699  1105426]
323,[ 1122358 15452729 12810393   820011   852014]
324,[13007846  1026258 12696089  9677466  1076580]
325,[  965679 13115666  1089025   955854 12383754]
326,[ 819590 8090521  973016 1057168]
327,[12810393   822115  1038462   852015  6979753]
328,[12525270   885290  1048257   871563  1005456]
329,[1061614  819927  951414  949257 1135971]
330,[13910163 13841744 13876901 13876914   949257]
331,[ 5569135   877310   949023 13876901 13213082]
332,[ 7160185   922096  7441180  1076666 10457044]
333,[15972074  1010259 13095289 12949590   852235]
334,[5569309 1139569  954424 1028422 1040812]
338,[13002975  1026118 16100266 13003094   993379]
339,[13842104   908504 12731432   888988   985699]
342,[1080784  923314  977927 1086740  824193]
343,[15926886 13071902  8119231  5995853  1117219]
345,[ 911974 6602697 7410336  995628 1010051]
346,[  954525  1101010  1096728 13189726   819978]
347,[1117219 1053329  872062  996009  969941]
348,[819308 967948 971962 979674 918638]
349,[  963365   824305  1044078   878996 13877192]
350,[ 1075007 13072850 12810464 13190349   949257]
351,[1077133  894439  892573 1127025  973016]
353,[13907063   979674 13008321  1097398   936830]
354,[1071733 8019233 1008814  858700 8020205]
356,[ 1049735  1131506  1008814 13841744   979674]
357,[ 1098485   943892 13008079   909800  1026258]
358,[  879008   981677  5568489 12757544   949294]
360,[ 841236 8118500 8090556  884756 1078858]
361,[5568072 1082212 1101010  939097 6602590]
362,[ 1128395  1081533   824796 12731714 13210025]
364,[ 8119302 12810418   949257   914245  6704319]
365,[  943169   956672  1028166  1100379 13186440]
366,[ 1128240   949023  9835606 12810422 12731432]
367,[ 9524291 10204556  1076769  1031864   823775]
369,[ 1038745 12781777 13008321   949257 12810422]
371,[ 954102  953191 1058404  919423  942778]
373,[  986912 12810393   937791   911017  1045779]
374,[1108094  985699  888092 1125837  973016]
375,[12810393  6464165  1027835   957164  8019916]
376,[ 5565802   977508 12262992   843911 12949590]
377,[  994223 13133916   935578  1010578  1112825]
378,[12781763 13213475 13115981   992730   916990]
380,[1098284 6464069 1043971 1075786  839605]
381,[1023546  979674 1061228 1083022  906202]
382,[ 942565 7168026 1106523  979505  982112]
383,[918676 829722 854754 890695 819840]
384,[  828588  9483753   851394 13133916  7443137]
385,[15926927   971474  5567582  1124971  1031419]
386,[  930335   906830 12757140   842423   993379]
387,[  999090  9925966  1009719  1131506 14106445]
388,[13907062  9837153 13115579  1055403   833151]
389,[ 1019942 13115981  1096563 10344585   996795]
390,[ 1058243  1081533 15972298  5567582  1009437]
392,[ 1100049  6034577 15972790   891632   836645]
393,[1013928 1087618  963686  820486 9297055]
394,[ 1001475  1026118  8181451 10285454   975085]
395,[  926233   979674 13115813 13115579   835351]
396,[  879031 15926844 13213470 13133916 13073103]
397,[6904613 1107973  892573 1015280 1108994]
398,[ 9655679  9213586  1101477 13213271 13007434]
400,[5567702 1113651 9676938  932741 1026058]
401,[13115501   883202 13186441 13190349   948832]
402,[ 853448  892573 1098719 1021519  819978]
404,[9392953  966778 1092588  992986  835279]
405,[ 1020962 15571171 13189726  5567582 12812474]
406,[13007264   949257   937791 13071901 13071902]
407,[ 5568661 15452705 12810393 13511457   837908]
409,[ 852572  880234 8090513 1125943  979674]
410,[13002975   850925 12810389 13210025 13003092]
411,[1034868 9831557 1139782 5569309  911974]
412,[ 1139569  1038745  1094562 13910163 13654702]
413,[  970160 12731544  1082185   993379 13007846]
414,[ 1014999  1082212   914577 12810418  6704415]
415,[  864893 12810393  1090884   941515   852145]
417,[  962407  5578547 15452705 12946257  9835606]
418,[  852360 13190349  9677624 12385477   872508]
420,[ 992730  889551 6391195  994894 1057749]
421,[13213604   949257 13190240   839152  1074040]
425,[  843464  1098910   837908 13115579 13910296]
426,[  899682  1011926  1053489 14106445   965842]
427,[1082185 1042616  993638 1135476 1029743]
429,[  835278  1056509 13210025 13186440 12946027]
430,[1042571 6534330  878636  847186  957089]
432,[ 975649 5566716  973016 1131625  835578]
433,[ 1138854  1013531  1082185 13072850   989683]
434,[1046587  971962  843911  961730 6904613]
435,[8177622 5569845 5569230 8090537 8090521]
437,[  877310  5569135 13512513  1026058  1032512]
438,[9881593  962991  917033 1016800  951197]
441,[ 1124971  1038985 12810422   906844  6533681]
442,[13115579   830686  6552318   894360  6391080]
443,[ 9396705   992933  7463287   893168 13842104]
446,[12810393  9446216  5707857  8090521  8090537]
447,[12808385   910151  1008675  7443137   926905]
449,[  957063  1029743 13382073  6979753]
450,[ 8015407   915874  1024051 12810391   878996]
451,[12757544   949257   999189  1014388  1049922]
454,[  913814  1083787  6464208 13213202 10341855]
457,[  911311  1029743 13003094 10341855]
458,[ 1089568 13876458 13672065 12782182   828588]
459,[  863762   885290 13007846 13008334   820486]
460,[ 972418  885939 1038692 9796628 6772746]
461,[ 1050851 13512017 13072850   918684   820582]
462,[ 1135578 15596112  5567582 13073175   824037]
463,[ 1036093  1055504  1118757 15452705  9553176]
464,[13008459  9296856 15452873  1012584   979674]
466,[12757653 12810464   874563  1073120  1094744]
467,[15717057  1125837   949257 13073103   927277]
468,[1098284 1131625  908504  916578 1118946]
469,[ 1005849   834303 16100266   949257  1012627]
470,[  908314   990256 13877192 13189726 12811532]
471,[13944905  9523058  1075007 13381584  1029272]
474,[ 7147145 13213057 13213552 12524439  8249371]
477,[ 1029743 12731432 12384953   941307]
478,[12810393  8203851  9655696  9655679  5707857]
479,[ 998519 1037840 1074040  864893  922847]
480,[13911462 13417139 13007846   964462   879031]
482,[  910673  1025581   895166  1035207 12810389]
483,[15452873 15452729 15831209 15830972   915869]
484,[  984575  6514287 13944905   971474  1056847]
485,[ 910151  915874 6533608 1067779  851287]
487,[15831255 12810393 12484491   984575  1113780]
489,[1019247  948298  862010 1010259  878442]
491,[9858847 1034462  949257 1039927 1116297]
493,[ 1070723  8090539  8249371 12524365   819927]
495,[  899201 12810391   890955  1008288 12731543]
497,[13511822 12808385   949257  1107760  1117219]
502,[  901976 12810389   843911 10341855   915869]
503,[ 842698 1026945 8069118 6395907  835351]
505,[  962991  1127716 12810393  6395907   894360]
506,[15972298   949257   992730 12384953  1007259]
507,[13672065 12263119  1044259  1127716  8090560]
508,[ 1104649 16809649 12810418   879504   920191]
510,[ 1131115  8293343   878222   843418 12757280]
511,[  972418   949257 13002864  1116635   819590]
513,[ 983959  865026 1117690  843911  990897]
514,[ 923169 1126786 1130877 1007148 1062002]
515,[14106445 13512542 13095289  1084310 13115894]
516,[13776705  5707857  8090521  8090537  6034857]
517,[ 1058404 13877012   931579   843911 13073175]
518,[6391557  961730  987006 9487885 6443350]
520,[  903350   972418 12987975   856942  1065129]
521,[12517450  1026118  1024306  1068292 14106445]
523,[6704319  970861 1004867  908514  884686]
524,[13910163 13910974  1125837   949257   843911]
525,[1124971  842698 1026258 1117219 1016195]
526,[12523757  1093697 13158992 13511457   832661]
527,[5567582 6514259  910109  972437 6034577]
531,[  870826   849274  1075368  9297055 13511457]
533,[12695224 12810418 13511457 12731517   939860]
534,[ 893362 1124695 1126786  831937 9677056]
537,[13654702 13877012 13876914  1116635  1128163]
538,[  836286 15972790  1109948  6633342   906838]
539,[  922753  1027168 13877192 13876914   820486]
540,[  841016  1000237   989830   959482 15972790]
542,[ 1133826 13213107   824796  1082990  1020208]
543,[ 820486  879734  857176  958594 1075536]
544,[ 8069118   843911 13007986 10341855 13072944]
545,[  873044  5995626  1108963  1041688 13008079]
547,[13380863  5567582   924004  8357825  5569074]
548,[ 1001333   885406   956200   971474 13007986]
550,[  878222 12812474 12810422   835098 13653499]
552,[ 1069039 15926775 13909964 12810418   955854]
553,[ 1009361 13511822   979674  6395907 13213475]
554,[ 1072086 13007434   881391   851066  1046638]
556,[ 837495  995598  988736 1055403 1137771]
557,[ 879280 1123106  947875  990297 5569074]
558,[5563934 1072693 1134296  983096  988736]
560,[ 978343  891752  899115 1034956 1053530]
562,[ 8090560  1074333   965842 12808385 12949590]
563,[ 6034991   992730 13213240   963542   894360]
564,[1091090 1018316 1076187 8015407 1069506]
566,[1057168 7142552 1134736 9835619 6442443]
567,[ 8090509   986912   954545 12811490 13380863]
568,[1075765  918345 1083787 9575582 5572738]
569,[ 1027208  6039740   949257 13007065  6391080]
570,[  938596  1007512 12810391 12812261  9676938]
574,[ 1024032  1059922   889632   979674 13008079]
575,[ 897270 1133101 8019233  878764  908312]
576,[13073225  6602447  8019916  6552318  8019233]
577,[ 1071336   885697   925364   965292 13115637]
578,[  941307   827332 13073050  1085031   979674]
579,[ 8276172   866211  5585510 12810391   949257]
580,[ 1118946  1056509   940947   865892 13007434]
581,[1084796 1057168 1117219  858999 1025924]
582,[ 1021324 13416117  5567582   949257   965555]
583,[ 1138292 13213082 10341855  8020166   948225]
586,[  937928   911311   885686 15972565   973016]
587,[12810393   939789  1114653  1057168   912147]
588,[7410336 1097363  826842 1125837  979674]
590,[1139216 1097363 5567582 1057168  985055]
591,[14077333 12757653   973016 12811490  5567582]
593,[12781777 12781666  1032512 10198378  1023160]
594,[  896085  5566716 13512513 12731543  1049922]
595,[13871141 13512542   943892 13073175   879194]
596,[1025581 1084036  831407  972143  858649]
598,[9553048 1050741  849697  829852  960791]
600,[ 859877 1021324 1046587 7166861  938138]
602,[  995916  7441192   908283  7441102 13115407]
603,[ 992650  891415  902377 1022066 6464147]
604,[ 914577 1060318 5569374 1100049  879876]
605,[  965772 13133916   970028 15926507 12782182]
606,[  848107   970160 13512837 12781777 12782182]
608,[6979753 1038462  863762 5565802  972235]
609,[ 5567582 13115579  1036939   903529   977374]
610,[ 1081177 10341855  8293382  9296853  1091865]
611,[5568072 8090546  940090 7168057  918598]
612,[ 1103476   826695 12132648  9337958   839656]
613,[  986912 12810393 13511457   957063   939860]
614,[7467039  889692  939636 1110695  955854]
615,[12810393 13008334 10341234   986021 12731544]
617,[10344585 14106445 13945181 13876914 13189991]
618,[13910669 12757544   856818  1048727 10198378]
621,[ 1112825  1117602 13672066  1116741   971474]
622,[13213202 14077333 13002864  1006664  1095964]
623,[ 1000493  5567582 13158992 13007434  1014732]
624,[ 1096066  5590613  5592931 15452729  5566716]
630,[ 6443350  6464147   880895 15926886 13213082]
631,[  899682   937413   841309  1059823 13380863]
632,[  838571   977559 12811490   890490   989144]
633,[ 8090546   876232  1132789  5567582 13417139]
636,[8358933 5590613  825289 5592931 5567582]
637,[  926905 15452873   949023 13115579  1114811]
638,[ 1059347  1053530  7166863 12384629   963339]
640,[5996054 1088414 1118623 1108168 1101932]
641,[1104349 1027216 5572803 1131830  988736]
643,[ 6463729  6463826 12810369   993379 12946257]
644,[15571171 13133916  1019637  1014732  1098435]
647,[ 1043920  1110721  9527184  5567582 13073175]
648,[  829645   879677  1130877  1019643 13654702]
650,[12810393  5707857  1029743  1106523  5569230]
652,[1101932  831587  832678 1067695 1070727]
653,[1008288  973016  993379  977559 1037840]
654,[ 899459 1034176  864893 1086061 1115069]
655,[14077333   971962 12810389  6904666   820486]
658,[12810389  1056212  1021416   895930  1126045]
659,[12810292 12812474  9420334  9420181 12384695]
660,[  862010   926884 13911462 13907063  5567582]
661,[1055403  915459 1023196 1014948  971474]
662,[ 1115098  1070272  1115971   901916 13381584]
663,[  837908  5565925 15452705  5568661  9297055]
665,[13910974   972418 13072850   948832 10341855]
666,[ 1001827 13210025   949257 12946027   972235]
667,[8203851  910673 1016800 1022254 1123842]
668,[15831255   902377  1037332  8015407  8090508]
669,[  846045   957080  9396705 12171765  1082185]
670,[  867138 12263857   831161 12782182 12781564]
671,[ 8273833  8293447   899565 12384953   847434]
672,[12949590  8090546   830245   891516  1099510]
673,[ 1106523 13007846 13007435 13381631 12949590]
674,[  948832  1043971 12757653  9297055  6904666]
675,[ 822161  985055 1139142  910673  920145]
676,[1095227  917033  862335  947798 1108131]
680,[ 6424460   900586 13653499   820486 12949590]
681,[8019916 9677447  872066 1102003  890695]
684,[  880284 13907062  9297055  8090612   939789]
685,[1097398 1015539 1098910 6534077 1047525]
687,[ 8090545 13841744 13213057   937110   914753]
690,[ 922561  861494 1037840  850925 1008288]
691,[ 861899 1089986 9296821  887393  946839]
692,[ 972416 1135834 1019643 5566716 8181451]
693,[ 1044188  6395907 13189991  1104349   894360]
694,[ 955687 9487613 7025046 5567582  890423]
695,[13039088   888054   954495  5981267  8249063]
696,[ 879393 1092588 1098485 1022969 1062117]
697,[12696089 13906641  6552790  9392953  1063876]
698,[ 8019977  1056847 13213470 13008334 13213552]
699,[1029125 1027835  941883 1095374 8020234]
700,[ 1069863  1101010  1027068 13039376   976767]
701,[  867469 15737492   979674 13158992 13115813]
702,[8020234  910964 1038692 9835960 6552438]
703,[ 916575 9884484  883068 5582712 1007512]
705,[ 1004945  1070820 13910974 13654702   993379]
706,[ 1117219  5566716 10341855   908504  7168129]
707,[13213475   851903  6513713  1037965  1039578]
708,[12949855 15831209   948832  7168129  1138596]
709,[ 5568606  1009437 10341855   889692  5570590]
710,[  940278 13381584 13382073  1057168   922636]
711,[  866211   915869 13115666 13115501   864893]
712,[ 963365 1018822 1135044 1006878  822049]
713,[ 5569230 13213552  1052294  1098892]
714,[ 8177622 12781777  5567582   908504 12949590]
715,[  833598   903602 15926886   971962  5567582]
716,[13213604   908504 13189726 12731685 12263841]
717,[13040302   868645  1016298   894360  1119946]
718,[  859010  7409644   917384 13512837 12946027]
719,[1099802 1138292 7166862 1106523]
720,[ 1056212  1115069 13002975  1055504   909714]
721,[ 1116297  1131169 13213240 13381584   908314]
722,[ 830526  925854 6552438 1099802  918676]
723,[1043920 9419443  827079 1104481  934948]
725,[  879504 13910669 13876458  5567582   957063]
726,[  820486 13039578   852600  1065129   830941]
727,[  877310 13907063   820486   950894   988697]
728,[1069039  996444  971474 5567582  946995]
729,[12810393  5707857  1029743  1106523  5569230]
730,[ 6979253  1131625 13115894 12383754  1044487]
731,[  993379 10198378   916990  1006922   923314]
733,[ 7443137 13512017 16729415 16770156 13876344]
734,[16729415   820486 13039424   970160   845163]
735,[  896958   841365   949023 13841744 12757653]
736,[ 955921 5581335  841236 1116741 1112205]
740,[1139638 5565453  842470  854754 1044259]
741,[13213604  5567325 12731685 13654702   979674]
742,[5568661  983753  949257  938165 1114653]
743,[ 5591777  1121808 12523928   958067   852015]
744,[13906641 13115981 13039578   949257   894360]
745,[8069350 1109014 1024998  959219  846823]
747,[15737492 13115813  1021715  1086740   990297]
748,[ 1138292  1103476   820486 13213057 13213107]
749,[12946027   890695   998519   977559   909256]
750,[ 1110244 12301100  1106523  8090521]
752,[  943892   911388 10285335  9297055  6534078]
753,[ 8293439   896085 13213567 12262832   843418]
754,[ 1055504 13511822   979674  1016785   841584]
755,[17104444 12782182 12781829   878442  6395907]
757,[13910974   983753 13672065 13672066   943892]
759,[  824661 13876348 12383754   832968   998519]
761,[ 911974 1048237 9935616  962615  871563]
762,[13213082   843911  5567582  5569993 10285454]
764,[12692328  7409618   904574   898847 13506119]
766,[ 916990 1096556 9547021  959179 1026235]
767,[13653499 12810436  1042571  1006252  1104349]
768,[ 1043730   949023 13512837 13672065 10198378]
769,[15926887   979674 13511457  8019649   847962]
770,[ 1092937 15452705 15830972 13871141 12781763]
771,[  966778  1128271 15972298   865892   820486]
773,[  835973   909714   859427 13876344 13876348]
776,[ 820486  851188  908314  965889 1057168]
777,[  862725  6533608 13944905 12782182 12781829]
779,[ 963365 6533362  822259  915493 1111080]
781,[12946027 13654702   836445 13672062 13186440]
784,[1102250 1036939 1139782  938596 1038684]
786,[ 878715 1065538 6423786  972665 1115069]
787,[5566716 1079528  857538 5567702  823775]
788,[13871141  5568661  1125837   871514   901976]
789,[  922561   921504  1087618 12384953  1137771]
790,[ 1139915  6552254  6704207 12808385  9297055]
793,[ 5571176 10341855 13008321 13380863  1057168]
794,[  865026 13877012   959455  6704319  1117219]
795,[  956125  1138292  1131625 13213202  1097398]
796,[  993638 12810393   916990   890269   902640]
798,[13841744 12949855 13008334 13158992 12263119]
799,[12731685  6552318  1017075  1114653   931124]
800,[ 6391086 10285006   860703  1031419   911974]
801,[7169088 1094924 9884698  906335 8119318]
802,[13777408   979674   820486 13072766  1118946]
803,[  969866  1041688   985699  1115553 15926507]
804,[ 1122568  1101010 12757544   957063   942475]
805,[1049922  949023  870547 1038663 1044188]
806,[ 5572308   890955   948832   915715 13842104]
807,[  838186   862799 15926507 15737492 12782182]
